group_id,artifact_id,version
aopalliance,aopalliance,1.0
com.fasterxml.jackson.core,jackson-annotations,2.9.0
com.fasterxml.jackson.jaxrs,jackson-jaxrs-json-provider,2.9.8
com.github.lalyos,jfiglet,0.0.8
com.github.spotbugs,spotbugs-annotations,4.8.6
com.google.dagger,dagger,2.27
commons-cli,commons-cli,1.2
commons-fileupload,commons-fileupload,1.4
commons-logging,commons-logging,1.2
commons-pool,commons-pool,1.6
io.grpc,grpc-protobuf,1.62.2
io.grpc,grpc-context,1.27.2
io.jsonwebtoken,jjwt-jackson,0.11.2
io.prometheus,simpleclient,0.16.0
io.swagger.core.v3,swagger-annotations,2.2.8
jakarta.jms,jakarta.jms-api,3.1.0
jakarta.transaction,jakarta.transaction-api,2.0.1
net.minidev,json-smart,2.3
org.apache.commons,commons-csv,1.8
org.apache.commons,commons-exec,1.3
org.apache.logging.log4j,log4j-jcl,2.17.1
org.apache.logging.log4j,log4j-slf4j18-impl,2.11.1
org.checkerframework,checker-qual,3.12.0
org.codehaus.groovy,groovy-datetime,3.0.7
org.hamcrest,hamcrest-library,3.0
org.hamcrest,hamcrest-core,3.0
org.hjson,hjson,3.0.0
org.json,json,20250517
org.osgi,org.osgi.service.component,1.5.1
org.osgi,org.osgi.service.metatype.annotations,1.3.0
org.osgi,org.osgi.service.component.annotations,1.3.0
org.skyscreamer,jsonassert,2.0-rc1
org.slf4j,log4j-over-slf4j,2.0.16
org.slf4j,jcl-over-slf4j,2.0.17
