library,source_file,test_class,stage,category,message
commons-cli:commons-cli:1.2,org\apache\commons\cli\MissingArgumentException.java,MissingArgumentExceptionTest,compile,unchecked_exception_not_handled,"t-testCompile) on project commons-cli: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/MissingArgumentExceptionTest.java:[11,9] unreported exception org.apache.commons.cli.MissingArgumentException; must be caught or declared to be thrown [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/MissingArgumentExceptionTest.java:[17,9] unreported exception org.apache.commons.cli.MissingArgumentException; must be caught or declared to be thrown [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-cli:commons-cli:1.2,org\apache\commons\cli\Option.java,OptionTest,structure,structure_error,missing public class OptionTest declaration
commons-cli:commons-cli:1.2,org\apache\commons\cli\OptionBuilder.java,OptionBuilderTest,compile,cannot_find_symbol,"ries_repair_1/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/OptionBuilderTest.java:[60,33] optionalArg has private access in org.apache.commons.cli.OptionBuilder [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/OptionBuilderTest.java:[61,38] numberOfArgs has private access in org.apache.commons.cli.OptionBuilder [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/OptionBuilderTest.java:[67,33] required has private access in org.apache.commons.cli.OptionBuilder [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-cli:commons-cli:1.2,org\apache\commons\cli\PosixParser.java,PosixParserTest,structure,structure_error,"missing public class PosixParserTest declaration, missing @Test method annotation"
commons-cli:commons-cli:1.2,org\apache\commons\cli\UnrecognizedOptionException.java,UnrecognizedOptionExceptionTest,compile,unchecked_exception_not_handled,"e) on project commons-cli: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/UnrecognizedOptionExceptionTest.java:[11,9] unreported exception org.apache.commons.cli.UnrecognizedOptionException; must be caught or declared to be thrown [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/UnrecognizedOptionExceptionTest.java:[16,9] unreported exception org.apache.commons.cli.UnrecognizedOptionException; must be caught or declared to be thrown [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\CSVFormat.java,CSVFormatTest,structure,structure_error,"missing public class CSVFormatTest declaration, missing @Test method annotation"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\CSVParser.java,CSVParserTest,structure,structure_error,"missing public class CSVParserTest declaration, missing @Test method annotation"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\CSVPrinter.java,CSVPrinterTest,compile,unchecked_exception_not_handled,"n/llm-test/libraries_repair_1/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/CSVPrinterTest.java:[30,19] unreported exception java.io.IOException; must be caught or declared to be thrown [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project commons-csv: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/CSVPrinterTest.java:[30,19] unreported exception java.io.IOException; must be caught or declared to be thrown [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\CSVRecord.java,CSVRecordTest,compile,generic_type_mismatch,"e/commons/csv/CSVRecordTest.java:[134,48] incompatible types: java.util.Map<java.lang.String,java.lang.Integer> cannot be converted to org.apache.commons.csv.CSVFormat [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project commons-csv: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/CSVRecordTest.java:[134,48] incompatible types: java.util.Map<java.lang.String,java.lang.Integer> cannot be converted to org.apache.commons.csv.CSVFormat [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\ExtendedBufferedReader.java,ExtendedBufferedReaderTest,compile,cannot_find_symbol,"est.java:[81,24] cannot find symbol [ERROR] symbol: method readLine() [ERROR] location: variable mockReader of type java.io.Reader [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/ExtendedBufferedReaderTest.java:[89,37] cannot find symbol [ERROR] symbol: method readLine() [ERROR] location: class java.io.Reader [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/ExtendedBufferedReaderTest.java:[94,44] incompatible types: char cannot be converted to java.lang.Integer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\Lexer.java,LexerTest,structure,structure_error,missing public class LexerTest declaration
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JLogger.java,SLF4JLoggerTest,compile,cannot_find_symbol,"slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[73,35] error: isEnabledFor(Level,Marker) has private access in SLF4JLogger [ERROR] C:\Users\minhn\llm-test\libraries_repair_1\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[76,35] error: isEnabledFor(Level,Marker) has private access in SLF4JLogger [ERROR] C:\Users\minhn\llm-test\libraries_repair_1\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[79,35] error: isEnabledFor(Level,Marker) has private access in SLF4JLogger [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JLoggerContext.java,SLF4JLoggerContextTest,compile,cannot_find_symbol,"\org\apache\logging\slf4j\SLF4JLoggerContextTest.java:[45,73] error: cannot find symbol symbol: method getDefaultFactory() location: interface MessageFactory [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project log4j-to-slf4j: Compilation failure [ERROR] C:\Users\minhn\llm-test\libraries_repair_1\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerContextTest.java:[45,73] error: cannot find symbol [ERROR] symbol: method getDefaultFactory() [ERROR] location: interface MessageFactory [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JProvider.java,SLF4JProviderTest,compile,cannot_find_symbol,"rovider [ERROR] C:\Users\minhn\llm-test\libraries_repair_1\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JProviderTest.java:[15,62] error: cannot find symbol [ERROR] symbol: method getLoggerContextFactoryClass() [ERROR] location: variable provider of type SLF4JProvider [ERROR] C:\Users\minhn\llm-test\libraries_repair_1\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JProviderTest.java:[16,50] error: cannot find symbol [ERROR] symbol: method getContextMapFactoryClass() [ERROR] location: variable provider of type SLF4JProvider [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.checkerframework:checker-qual:3.12.0,org\checkerframework\checker\formatter\qual\ConversionCategory.java,ConversionCategoryTest,structure,structure_error,"missing public class ConversionCategoryTest declaration, missing @Test method annotation"
org.hjson:hjson:3.0.0,org\hjson\HjsonDsf.java,HjsonDsfTest,compile,cannot_find_symbol,": [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonDsfTest.java:[30,23] cannot find symbol symbol: method isNaN() location: variable nan of type org.hjson.JsonValue [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonDsfTest.java:[30,23] cannot find symbol [ERROR] symbol: method isNaN() [ERROR] location: variable nan of type org.hjson.JsonValue [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\HjsonOptions.java,HjsonOptionsTest,compile,other_compile_error,"cute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonOptionsTest.java:[47,1] org.hjson.MockIHjsonDsfProvider is not abstract and does not override abstract method parse(java.lang.String) in org.hjson.IHjsonDsfProvider [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonOptionsTest.java:[48,5] method does not override or implement a method from a supertype [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\HjsonParser.java,HjsonParserTest,structure,structure_error,missing public class HjsonParserTest declaration
org.hjson:hjson:3.0.0,org\hjson\JsonArray.java,JsonArrayTest,compile,generic_type_mismatch,"nnot be converted to org.hjson.JsonValue [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[69,35] incompatible types: int cannot be converted to org.hjson.JsonValue [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[81,36] incompatible types: int cannot be converted to org.hjson.JsonValue [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[83,36] incompatible types: int cannot be converted to org.hjson.JsonValue [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonObject.java,JsonObjectTest,structure,structure_error,"missing public class JsonObjectTest declaration, missing @Test method annotation"
org.hjson:hjson:3.0.0,org\hjson\JsonParser.java,JsonParserTest,structure,structure_error,"missing public class JsonParserTest declaration, missing @Test method annotation"
org.hjson:hjson:3.0.0,org\hjson\JsonValue.java,JsonValueTest,structure,structure_error,"missing public class JsonValueTest declaration, missing @Test method annotation"
org.hjson:hjson:3.0.0,org\hjson\JsonWriter.java,JsonWriterTest,compile,abstract_class_or_interface_instantiation,"[ERROR] COMPILATION ERROR : [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[88,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[88,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\WritingBuffer.java,WritingBufferTest,compile,access_modifier_error,"ferTest.java:[23,32] buffer has private access in org.hjson.WritingBuffer [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/WritingBufferTest.java:[16,32] buffer has private access in org.hjson.WritingBuffer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.hjson/hjson/3.0.0/src/test/java/org/hjson/WritingBufferTest.java:[23,32] buffer has private access in org.hjson.WritingBuffer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\CDL.java,CDLTest,structure,structure_error,missing @Test method annotation
org.json:json:20250517,org\json\CookieList.java,CookieListTest,compile,other_compile_error,"va.util.Collection<?>) in org.json.JSONObject and method put(java.lang.String,java.util.Map<?,?>) in org.json.JSONObject match [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/CookieListTest.java:[56,19] reference to put is ambiguous [ERROR] both method put(java.lang.String,java.util.Collection<?>) in org.json.JSONObject and method put(java.lang.String,java.util.Map<?,?>) in org.json.JSONObject match [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONArray.java,JSONArrayTest,structure,structure_error,"missing public class JSONArrayTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\JSONML.java,JSONMLTest,structure,structure_error,"missing public class JSONMLTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\JSONObject.java,JSONObjectTest,structure,structure_error,"missing public class JSONObjectTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\JSONPointer.java,JSONPointerTest,compile,access_modifier_error,"ointerTest.java:[36,42] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[37,44] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[38,35] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[39,34] refTokens has private access in org.json.JSONPointer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONStringer.java,JSONStringerTest,compile,cannot_find_symbol,"braries_repair_1/org.json/json/20250517/src/test/java/org/json/JSONStringerTest.java:[46,27] incompatible types: org.json.JSONWriter cannot be converted to org.json.JSONStringer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/JSONStringerTest.java:[59,27] incompatible types: org.json.JSONWriter cannot be converted to org.json.JSONStringer [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/JSONStringerTest.java:[75,17] cannot find symbol [ERROR] symbol: method nullValue() [ERROR] location: class org.json.JSONWriter [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONTokener.java,JSONTokenerTest,structure,structure_error,missing public class JSONTokenerTest declaration
org.json:json:20250517,org\json\JSONWriter.java,JSONWriterTest,compile,access_modifier_error,"ng.String) has private access in org.json.JSONWriter [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/JSONWriterTest.java:[22,19] append(java.lang.String) has private access in org.json.JSONWriter [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/JSONWriterTest.java:[28,19] append(java.lang.String) has private access in org.json.JSONWriter [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\StringBuilderWriter.java,StringBuilderWriterTest,compile,unchecked_exception_not_handled,"PILATION ERROR : [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/StringBuilderWriterTest.java:[114,21] unreported exception java.io.IOException; must be caught or declared to be thrown [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.json/json/20250517/src/test/java/org/json/StringBuilderWriterTest.java:[114,21] unreported exception java.io.IOException; must be caught or declared to be thrown [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\XML.java,XMLTest,structure,structure_error,"missing public class XMLTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\XMLParserConfiguration.java,XMLParserConfigurationTest,structure,structure_error,"missing public class XMLParserConfigurationTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\XMLTokener.java,XMLTokenerTest,structure,structure_error,missing public class XMLTokenerTest declaration
org.osgi:org.osgi.service.component:1.5.1,org\osgi\service\component\AnyService.java,AnyServiceTest,compile,access_modifier_error,"s_repair_1/org.osgi/org.osgi.service.component/1.5.1/src/test/java/org/osgi/service/component/AnyServiceTest.java:[12,13] AnyService() has private access in org.osgi.service.component.AnyService [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.osgi/org.osgi.service.component/1.5.1/src/test/java/org/osgi/service/component/AnyServiceTest.java:[12,13] AnyService() has private access in org.osgi.service.component.AnyService [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\ArrayValueMatcher.java,ArrayValueMatcherTest,structure,structure_error,"missing public class ArrayValueMatcherTest declaration, missing @Test method annotation"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\comparator\AbstractComparator.java,AbstractComparatorTest,structure,structure_error,missing @Test method annotation
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\comparator\ArraySizeComparator.java,ArraySizeComparatorTest,compile,cannot_find_symbol,"hn/llm-test/libraries_repair_1/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/ArraySizeComparatorTest.java:[45,26] cannot find symbol [ERROR] symbol: method hasFailures() [ERROR] location: variable result of type org.skyscreamer.jsonassert.JSONCompareResult [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/ArraySizeComparatorTest.java:[52,26] cannot find symbol [ERROR] symbol: method hasFailures() [ERROR] location: variable result of type org.skyscreamer.jsonassert.JSONCompareResult [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\comparator\CustomComparator.java,CustomComparatorTest,compile,method_signature_mismatch,"te access in org.skyscreamer.jsonassert.comparator.CustomComparator [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/CustomComparatorTest.java:[55,39] incompatible types: org.skyscreamer.jsonassert.Customization is not a functional interface [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/CustomComparatorTest.java:[57,51] getCustomization(java.lang.String) has private access in org.skyscreamer.jsonassert.comparator.CustomComparator [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\comparator\DefaultComparator.java,DefaultComparatorTest,compile,cannot_find_symbol,"/comparator/DefaultComparatorTest.java:[128,19] cannot find symbol [ERROR] symbol: method compare(java.lang.String,org.json.JSONArray,org.json.JSONArray,org.skyscreamer.jsonassert.JSONCompareResult) [ERROR] location: variable comparator of type org.skyscreamer.jsonassert.comparator.DefaultComparator [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/comparator/DefaultComparatorTest.java:[129,26] cannot find symbol [ERROR] symbol: method isSuccess() [ERROR] location: variable result of type org.skyscreamer.jsonassert.JSONCompareResult [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\Customization.java,CustomizationTest,compile,cannot_find_symbol," class org.skyscreamer.jsonassert.CustomizationTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/CustomizationTest.java:[24,60] path has private access in org.skyscreamer.jsonassert.Customization [ERROR] /C:/Users/minhn/llm-test/libraries_repair_1/org.skyscreamer/jsonassert/2.0-rc1/src/test/java/org/skyscreamer/jsonassert/CustomizationTest.java:[40,74] cannot find symbol [ERROR] symbol: method mock(java.lang.Class<org.skyscreamer.jsonassert.JSONCompareResult>) [ERROR] location: class org.skyscreamer.jsonassert.CustomizationTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.skyscreamer:jsonassert:2.0-rc1,org\skyscreamer\jsonassert\JSONAssert.java,JSONAssertTest,structure,structure_error,"missing public class JSONAssertTest declaration, missing @Test method annotation"
