library,source_file,test_class,stage,category,message
org.apache.commons:commons-csv:1.8,org\apache\commons\csv\ExtendedBufferedReader.java,ExtendedBufferedReaderTest,compile,cannot_find_symbol," /C:/Users/minhn/llm-test/libraries_no_repair/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/ExtendedBufferedReaderTest.java:[68,44] cannot find symbol [ERROR] symbol: method getCurrentLine() [ERROR] location: variable reader of type org.apache.commons.csv.ExtendedBufferedReader [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.apache.commons/commons-csv/1.8/src/test/java/org/apache/commons/csv/ExtendedBufferedReaderTest.java:[71,26] cannot find symbol [ERROR] symbol: method getCurrentLine() [ERROR] location: variable reader of type org.apache.commons.csv.ExtendedBufferedReader [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JLogger.java,SLF4JLoggerTest,compile,other_compile_error,"ROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[25,14] error: invalid method declaration; return type required [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project log4j-to-slf4j: Compilation failure [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerTest.java:[25,14] error: invalid method declaration; return type required [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JLoggerContext.java,SLF4JLoggerContextTest,compile,cannot_find_symbol,"od getFactory() [ERROR] location: interface MessageFactory [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerContextTest.java:[67,55] error: cannot find symbol [ERROR] symbol: method getFactory() [ERROR] location: interface MessageFactory [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JLoggerContextTest.java:[68,55] error: cannot find symbol [ERROR] symbol: method getFactory() [ERROR] location: interface MessageFactory [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,org\apache\logging\slf4j\SLF4JProvider.java,SLF4JProviderTest,compile,method_signature_mismatch,"4JProvider cannot be applied to given types; [ERROR] required: no arguments [ERROR] found: int,String,<null>,Class<MDCContextMap> [ERROR] reason: actual and formal argument lists differ in length [ERROR] C:\Users\minhn\llm-test\libraries_no_repair\org.apache.logging.log4j\log4j-to-slf4j\2.17.2\src\test\java\org\apache\logging\slf4j\SLF4JProviderTest.java:[31,8] error: constructor SLF4JProvider in class SLF4JProvider cannot be applied to given types; [ERROR] required: no arguments [ERROR] found: int,String,Class<SLF4JLoggerContextFactory>,<null> [ERROR] reason: actual and formal argument lists differ in length [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.checkerframework:checker-qual:3.12.0,org\checkerframework\checker\formatter\qual\ConversionCategory.java,ConversionCategoryTest,structure,structure_error,"missing public class ConversionCategoryTest declaration, missing @Test method annotation"
org.hjson:hjson:3.0.0,org\hjson\HjsonOptions.java,HjsonOptionsTest,compile,other_compile_error,"te goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonOptionsTest.java:[45,1] org.hjson.MockIHjsonDsfProvider is not abstract and does not override abstract method parse(java.lang.String) in org.hjson.IHjsonDsfProvider [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonOptionsTest.java:[46,5] method does not override or implement a method from a supertype [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\HjsonParser.java,HjsonParserTest,compile,method_signature_mismatch,"ava/org/hjson/HjsonParserTest.java:[14,33] method getString in class org.hjson.JsonObject cannot be applied to given types; [ERROR] required: java.lang.String,java.lang.String [ERROR] found: java.lang.String [ERROR] reason: actual and formal argument lists differ in length [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/HjsonParserTest.java:[15,29] method getInt in class org.hjson.JsonObject cannot be applied to given types; [ERROR] required: java.lang.String,int [ERROR] found: java.lang.String [ERROR] reason: actual and formal argument lists differ in length [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonArray.java,JsonArrayTest,compile,cannot_find_symbol,"org.hjson.JsonArray and method add(org.hjson.JsonValue) in org.hjson.JsonArray match [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[75,24] reference to set is ambiguous [ERROR] both method set(int,java.lang.String) in org.hjson.JsonArray and method set(int,org.hjson.JsonValue) in org.hjson.JsonArray match [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonArrayTest.java:[110,14] cannot find symbol [ERROR] symbol: method clear() [ERROR] location: variable array of type org.hjson.JsonArray [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonParser.java,JsonParserTest,compile,cannot_find_symbol,"-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonParserTest.java:[57,26] cannot find symbol [ERROR] symbol: method has(java.lang.String) [ERROR] location: variable object of type org.hjson.JsonObject [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonParserTest.java:[59,26] cannot find symbol [ERROR] symbol: method has(java.lang.String) [ERROR] location: variable object of type org.hjson.JsonObject [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonValue.java,JsonValueTest,compile,cannot_find_symbol,"ugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonValueTest.java:[18,36] cannot find symbol [ERROR] symbol: method readFrom(java.io.Reader) [ERROR] location: class org.hjson.JsonValue [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonValueTest.java:[19,79] cannot find symbol [ERROR] symbol: method get(java.lang.String) [ERROR] location: variable value of type org.hjson.JsonValue [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.hjson:hjson:3.0.0,org\hjson\JsonWriter.java,JsonWriterTest,compile,abstract_class_or_interface_instantiation,"[ERROR] COMPILATION ERROR : [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[23,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project hjson: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.hjson/hjson/3.0.0/src/test/java/org/hjson/JsonWriterTest.java:[23,17] org.hjson.JsonValue is abstract; cannot be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\CDL.java,CDLTest,structure,structure_error,missing @Test method annotation
org.json:json:20250517,org\json\CookieList.java,CookieListTest,compile,other_compile_error,"a.util.Collection<?>) in org.json.JSONObject and method put(java.lang.String,java.util.Map<?,?>) in org.json.JSONObject match [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/CookieListTest.java:[51,19] reference to put is ambiguous [ERROR] both method put(java.lang.String,java.util.Collection<?>) in org.json.JSONObject and method put(java.lang.String,java.util.Map<?,?>) in org.json.JSONObject match [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONException.java,JSONExceptionTest,compile,other_compile_error,"String) in org.json.JSONException and constructor JSONException(java.lang.Throwable) in org.json.JSONException match [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/JSONExceptionTest.java:[42,15] reference to JSONException is ambiguous [ERROR] both constructor JSONException(java.lang.String) in org.json.JSONException and constructor JSONException(java.lang.Throwable) in org.json.JSONException match [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONPointer.java,JSONPointerTest,compile,access_modifier_error,"terTest.java:[35,42] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[36,44] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[37,35] refTokens has private access in org.json.JSONPointer [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/JSONPointerTest.java:[38,34] refTokens has private access in org.json.JSONPointer [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\JSONWriter.java,JSONWriterTest,structure,structure_error,"missing public class JSONWriterTest declaration, missing @Test method annotation"
org.json:json:20250517,org\json\ParserConfiguration.java,ParserConfigurationTest,compile,cannot_find_symbol,"n/ParserConfigurationTest.java:[46,22] cannot find symbol [ERROR] symbol: variable NullPointerException [ERROR] location: class org.json.ParserConfigurationTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/ParserConfigurationTest.java:[52,22] cannot find symbol [ERROR] symbol: variable NullPointerException [ERROR] location: class org.json.ParserConfigurationTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/ParserConfigurationTest.java:[49,32] incompatible types: <nulltype> cannot be converted to boolean [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\StringBuilderWriter.java,StringBuilderWriterTest,compile,cannot_find_symbol,".11.0:testCompile (default-testCompile) on project json: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/StringBuilderWriterTest.java:[13,32] cannot find symbol [ERROR] symbol: method builder() [ERROR] location: variable writer of type org.json.StringBuilderWriter [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/StringBuilderWriterTest.java:[19,32] cannot find symbol [ERROR] symbol: method builder() [ERROR] location: variable writer of type org.json.StringBuilderWriter [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\XMLParserConfiguration.java,XMLParserConfigurationTest,compile,cannot_find_symbol,"_repair/org.json/json/20250517/src/test/java/org/json/XMLParserConfigurationTest.java:[30,39] cannot find symbol symbol: class IntegerConverter location: class org.json.XMLParserConfigurationTest [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project json: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.json/json/20250517/src/test/java/org/json/XMLParserConfigurationTest.java:[30,39] cannot find symbol [ERROR] symbol: class IntegerConverter [ERROR] location: class org.json.XMLParserConfigurationTest [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.json:json:20250517,org\json\XMLTokener.java,XMLTokenerTest,structure,structure_error,"missing public class XMLTokenerTest declaration, missing @Test method annotation"
org.osgi:org.osgi.service.component:1.5.1,org\osgi\service\component\AnyService.java,AnyServiceTest,compile,access_modifier_error,"aven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component/1.5.1/src/test/java/org/osgi/service/component/AnyServiceTest.java:[11,13] AnyService() has private access in org.osgi.service.component.AnyService [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component/1.5.1/src/test/java/org/osgi/service/component/AnyServiceTest.java:[21,13] AnyService() has private access in org.osgi.service.component.AnyService [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component:1.5.1,org\osgi\service\component\ComponentException.java,ComponentExceptionTest,compile,method_signature_mismatch,"found for ComponentException(no arguments) [ERROR] constructor org.osgi.service.component.ComponentException.ComponentException(java.lang.String,java.lang.Throwable) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] constructor org.osgi.service.component.ComponentException.ComponentException(java.lang.String) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] constructor org.osgi.service.component.ComponentException.ComponentException(java.lang.Throwable) is not applicable [ERROR] (actual and formal argument lists differ in length) [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ConfigurationPolicy.java,ConfigurationPolicyTest,compile,other_compile_error,"no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ConfigurationPolicyTest.java:[25,9] enum types may not be instantiated [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project org.osgi.service.component.annotations: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ConfigurationPolicyTest.java:[25,9] enum types may not be instantiated [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.component.annotations:1.3.0,org\osgi\service\component\annotations\ReferenceCardinality.java,ReferenceCardinalityTest,compile,access_modifier_error,"s: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferenceCardinalityTest.java:[30,49] value has private access in org.osgi.service.component.annotations.ReferenceCardinality [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.component.annotations/1.3.0/src/test/java/org/osgi/service/component/annotations/ReferenceCardinalityTest.java:[35,53] value has private access in org.osgi.service.component.annotations.ReferenceCardinality [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.osgi:org.osgi.service.metatype.annotations:1.3.0,org\osgi\service\metatype\annotations\AttributeType.java,AttributeTypeTest,compile,access_modifier_error,"estCompile (default-testCompile) on project org.osgi.service.metatype.annotations: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.metatype.annotations/1.3.0/src/test/java/org/osgi/service/metatype/annotations/AttributeTypeTest.java:[61,31] value has private access in org.osgi.service.metatype.annotations.AttributeType [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.osgi/org.osgi.service.metatype.annotations/1.3.0/src/test/java/org/osgi/service/metatype/annotations/AttributeTypeTest.java:[67,9] enum types may not be instantiated [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\BasicInterpreter.java,BasicInterpreterTest,structure,structure_error,"missing public class BasicInterpreterTest declaration, missing @Test method annotation"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\BasicInterpreter.java,BasicInterpreterTest,structure,structure_error,"missing public class BasicInterpreterTest declaration, missing @Test method annotation"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\BasicVerifier.java,BasicVerifierTest,compile,cannot_find_symbol,"ee.analysis.BasicValue [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/BasicVerifierTest.java:[58,46] cannot find symbol [ERROR] symbol: variable floatValue [ERROR] location: class org.objectweb.asm.tree.analysis.BasicVerifierTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/BasicVerifierTest.java:[81,26] cannot find symbol [ERROR] symbol: method newBasicValue(org.objectweb.asm.Type) [ERROR] location: class org.objectweb.asm.tree.analysis.BasicValue [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\Frame.java,FrameTest,compile,cannot_find_symbol,"rame<> [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/FrameTest.java:[55,46] cannot find symbol [ERROR] symbol: class SimpleInterpreter [ERROR] location: class org.objectweb.asm.tree.analysis.FrameTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/FrameTest.java:[59,14] executeInvokeInsn(org.objectweb.asm.tree.AbstractInsnNode,java.lang.String,org.objectweb.asm.tree.analysis.Interpreter<V>) has private access in org.objectweb.asm.tree.analysis.Frame [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\Interpreter.java,InterpreterTest,compile,cannot_find_symbol,"ectweb.asm.tree.analysis.InterpreterTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/InterpreterTest.java:[69,42] cannot find symbol [ERROR] symbol: class SimpleInterpreter [ERROR] location: class org.objectweb.asm.tree.analysis.InterpreterTest [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/InterpreterTest.java:[82,42] cannot find symbol [ERROR] symbol: class SimpleInterpreter [ERROR] location: class org.objectweb.asm.tree.analysis.InterpreterTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\SimpleVerifier.java,SimpleVerifierTest,structure,structure_error,"missing public class SimpleVerifierTest declaration, missing @Test method annotation"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\SmallSet.java,SmallSetTest,compile,generic_type_mismatch,"nalysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/SmallSetTest.java:[32,28] cannot infer type arguments for org.objectweb.asm.tree.analysis.SmallSet<> [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/SmallSetTest.java:[63,29] cannot infer type arguments for org.objectweb.asm.tree.analysis.SmallSet<> [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/SmallSetTest.java:[64,29] cannot infer type arguments for org.objectweb.asm.tree.analysis.SmallSet<> [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
org.ow2.asm:asm-analysis:9.2,org\objectweb\asm\tree\analysis\SourceInterpreter.java,SourceInterpreterTest,compile,generic_type_mismatch,"objectweb.asm.tree.analysis.SourceInterpreterTest.SourceValue cannot be converted to org.objectweb.asm.tree.analysis.SourceValue [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project asm-analysis: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_no_repair/org.ow2.asm/asm-analysis/9.2/src/test/java/org/objectweb/asm/tree/analysis/SourceInterpreterTest.java:[35,53] incompatible types: org.objectweb.asm.tree.analysis.SourceInterpreterTest.SourceValue cannot be converted to org.objectweb.asm.tree.analysis.SourceValue [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
