library,category,compile_failures,percentage
aopalliance:aopalliance:1.0,cannot_find_symbol,2,66.67
aopalliance:aopalliance:1.0,other_compile_error,1,33.33
com.github.lalyos:jfiglet:0.0.8,access_modifier_error,1,100.00
commons-cli:commons-cli:1.2,cannot_find_symbol,1,16.67
commons-cli:commons-cli:1.2,generic_type_mismatch,1,16.67
commons-cli:commons-cli:1.2,structure_error,1,16.67
commons-cli:commons-cli:1.2,unchecked_exception_not_handled,3,50.00
commons-fileupload:commons-fileupload:1.4,access_modifier_error,1,11.11
commons-fileupload:commons-fileupload:1.4,cannot_find_symbol,2,22.22
commons-fileupload:commons-fileupload:1.4,method_signature_mismatch,1,11.11
commons-fileupload:commons-fileupload:1.4,other_compile_error,3,33.33
commons-fileupload:commons-fileupload:1.4,structure_error,2,22.22
commons-logging:commons-logging:1.2,cannot_find_symbol,3,60.00
commons-logging:commons-logging:1.2,structure_error,2,40.00
commons-pool:commons-pool:1.6,access_modifier_error,2,16.67
commons-pool:commons-pool:1.6,method_signature_mismatch,1,8.33
commons-pool:commons-pool:1.6,other_compile_error,2,16.67
commons-pool:commons-pool:1.6,structure_error,7,58.33
io.grpc:grpc-protobuf:1.62.2,missing_import,1,100.00
io.jsonwebtoken:jjwt-jackson:0.11.2,constructor_mismatch,1,50.00
io.jsonwebtoken:jjwt-jackson:0.11.2,generic_type_mismatch,1,50.00
io.prometheus:simpleclient:0.16.0,abstract_class_or_interface_instantiation,1,7.14
io.prometheus:simpleclient:0.16.0,access_modifier_error,4,28.57
io.prometheus:simpleclient:0.16.0,cannot_find_symbol,8,57.14
io.prometheus:simpleclient:0.16.0,other_compile_error,1,7.14
jakarta.transaction:jakarta.transaction-api:2.0.1,cannot_find_symbol,1,100.00
org.apache.commons:commons-csv:1.8,generic_type_mismatch,1,20.00
org.apache.commons:commons-csv:1.8,method_signature_mismatch,1,20.00
org.apache.commons:commons-csv:1.8,structure_error,2,40.00
org.apache.commons:commons-csv:1.8,unchecked_exception_not_handled,1,20.00
org.apache.logging.log4j:log4j-to-slf4j:2.17.2,cannot_find_symbol,3,100.00
org.hjson:hjson:3.0.0,abstract_class_or_interface_instantiation,1,20.00
org.hjson:hjson:3.0.0,access_modifier_error,1,20.00
org.hjson:hjson:3.0.0,cannot_find_symbol,1,20.00
org.hjson:hjson:3.0.0,other_compile_error,1,20.00
org.hjson:hjson:3.0.0,structure_error,1,20.00
org.json:json:20250517,access_modifier_error,3,33.33
org.json:json:20250517,generic_type_mismatch,1,11.11
org.json:json:20250517,structure_error,4,44.44
org.json:json:20250517,unchecked_exception_not_handled,1,11.11
org.osgi:org.osgi.service.component:1.5.1,access_modifier_error,1,100.00
org.skyscreamer:jsonassert:2.0-rc1,access_modifier_error,1,11.11
org.skyscreamer:jsonassert:2.0-rc1,cannot_find_symbol,5,55.56
org.skyscreamer:jsonassert:2.0-rc1,method_signature_mismatch,2,22.22
org.skyscreamer:jsonassert:2.0-rc1,structure_error,1,11.11
org.slf4j:log4j-over-slf4j:2.0.16,access_modifier_error,1,9.09
org.slf4j:log4j-over-slf4j:2.0.16,cannot_find_symbol,5,45.45
org.slf4j:log4j-over-slf4j:2.0.16,generic_type_mismatch,2,18.18
org.slf4j:log4j-over-slf4j:2.0.16,method_signature_mismatch,2,18.18
org.slf4j:log4j-over-slf4j:2.0.16,unchecked_exception_not_handled,1,9.09
