library,source_file,test_class,stage,category,message
aopalliance:aopalliance:1.0,org\aopalliance\aop\AspectException.java,AspectExceptionTest,compile,cannot_find_symbol,"le) on project aopalliance: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/aop/AspectExceptionTest.java:[56,9] cannot find symbol [ERROR] symbol: class ByteArrayOutputStream [ERROR] location: class org.aopalliance.aop.AspectExceptionTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/aop/AspectExceptionTest.java:[56,42] cannot find symbol [ERROR] symbol: class ByteArrayOutputStream [ERROR] location: class org.aopalliance.aop.AspectExceptionTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
aopalliance:aopalliance:1.0,org\aopalliance\instrument\InstrumentationError.java,InstrumentationErrorTest,compile,abstract_class_or_interface_instantiation,"che.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project aopalliance: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/InstrumentationErrorTest.java:[16,34] org.aopalliance.instrument.Instrumentor is abstract; cannot be instantiated [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/InstrumentationErrorTest.java:[22,43] org.aopalliance.instrument.Instrumentor is abstract; cannot be instantiated [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
aopalliance:aopalliance:1.0,org\aopalliance\instrument\UndoNotSupportedException.java,UndoNotSupportedExceptionTest,compile,other_compile_error,"stract and does not override abstract method getType() in org.aopalliance.instrument.Instrumentation [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:testCompile (default-testCompile) on project aopalliance: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/UndoNotSupportedExceptionTest.java:[11,69] <anonymous org.aopalliance.instrument.UndoNotSupportedExceptionTest$1> is not abstract and does not override abstract method getType() in org.aopalliance.instrument.Instrumentation [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.github.lalyos:jfiglet:0.0.8,com\github\lalyos\jfiglet\JFiglet.java,JFigletTest,compile,constructor_mismatch,"a.lang.String) has private access in com.github.lalyos.jfiglet.JFiglet [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/com.github.lalyos/jfiglet/0.0.8/src/test/java/com/github/lalyos/jfiglet/JFigletTest.java:[58,62] incompatible types: java.util.Iterator<java.lang.Object> cannot be converted to java.util.Iterator<java.lang.String> [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/com.github.lalyos/jfiglet/0.0.8/src/test/java/com/github/lalyos/jfiglet/JFigletTest.java:[59,16] requireNextArgument(java.util.Iterator<java.lang.String>,java.lang.String) has private access in com.github.lalyos.jfiglet.JFiglet [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\disk\DiskFileItem.java,DiskFileItemTest,compile,other_compile_error,"braries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/disk/DiskFileItemTest.java:[44,13] method does not override or implement a method from a supertype [ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.11.0:testCompile (default-testCompile) on project commons-fileupload: Compilation failure [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/disk/DiskFileItemTest.java:[44,13] method does not override or implement a method from a supertype [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\FileUpload.java,FileUploadTest,compile,cannot_find_symbol,"ileupload/FileUploadTest.java:[19,19] reference to parseRequest is ambiguous [ERROR] both method parseRequest(javax.servlet.http.HttpServletRequest) in org.apache.commons.fileupload.FileUploadBase and method parseRequest(org.apache.commons.fileupload.RequestContext) in org.apache.commons.fileupload.FileUploadBase match [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/FileUploadTest.java:[24,39] cannot find symbol [ERROR] symbol: class DiskFileItemFactory [ERROR] location: class org.apache.commons.fileupload.FileUploadTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\FileUploadBase.java,FileUploadBaseTest,structure,structure_error,"missing public class FileUploadBaseTest declaration, missing @Test method annotation"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\FileUploadException.java,FileUploadExceptionTest,compile,cannot_find_symbol,"-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/FileUploadExceptionTest.java:[48,9] cannot find symbol [ERROR] symbol: method verify(java.io.PrintWriter) [ERROR] location: class org.apache.commons.fileupload.FileUploadExceptionTest [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/FileUploadExceptionTest.java:[49,9] cannot find symbol [ERROR] symbol: method verify(java.lang.Throwable) [ERROR] location: class org.apache.commons.fileupload.FileUploadExceptionTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\MultipartStream.java,MultipartStreamTest,structure,structure_error,"missing public class MultipartStreamTest declaration, missing @Test method annotation"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\portlet\PortletFileUpload.java,PortletFileUploadTest,compile,other_compile_error,"leUploadBase and method isMultipartContent(javax.portlet.ActionRequest) in org.apache.commons.fileupload.portlet.PortletFileUpload match [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/portlet/PortletFileUploadTest.java:[65,30] reference to parseParameterMap is ambiguous [ERROR] both method parseParameterMap(org.apache.commons.fileupload.RequestContext) in org.apache.commons.fileupload.FileUploadBase and method parseParameterMap(javax.portlet.ActionRequest) in org.apache.commons.fileupload.portlet.PortletFileUpload match [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\portlet\PortletRequestContext.java,PortletRequestContextTest,compile,cannot_find_symbol,"[ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/portlet/PortletRequestContextTest.java:[6,21] cannot find symbol [ERROR] symbol: class PortletInputStream [ERROR] location: package javax.portlet [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/portlet/PortletRequestContextTest.java:[26,13] cannot find symbol [ERROR] symbol: class PortletInputStream [ERROR] location: class org.apache.commons.fileupload.portlet.PortletRequestContextTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\servlet\FileCleanerCleanup.java,FileCleanerCleanupTest,compile,cannot_find_symbol,"oad/1.4/src/test/java/org/apache/commons/fileupload/servlet/FileCleanerCleanupTest.java:[26,33] cannot find symbol [ERROR] symbol: method getFileCleaningTracker(javax.servlet.ServletContext) [ERROR] location: class org.apache.commons.io.FileCleaningTracker [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/servlet/FileCleanerCleanupTest.java:[33,42] cannot find symbol [ERROR] symbol: method getFileCleaningTracker(javax.servlet.ServletContext) [ERROR] location: class java.lang.Class<org.apache.commons.io.FileCleaningTracker> [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\servlet\ServletFileUpload.java,ServletFileUploadTest,compile,other_compile_error,"ploadBase and method isMultipartContent(javax.servlet.http.HttpServletRequest) in org.apache.commons.fileupload.FileUploadBase match [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/servlet/ServletFileUploadTest.java:[71,77] reference to getItemIterator is ambiguous [ERROR] both method getItemIterator(org.apache.commons.fileupload.RequestContext) in org.apache.commons.fileupload.FileUploadBase and method getItemIterator(javax.servlet.http.HttpServletRequest) in org.apache.commons.fileupload.servlet.ServletFileUpload match [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\servlet\ServletRequestContext.java,ServletRequestContextTest,compile,method_signature_mismatch,"pache/commons/fileupload/servlet/ServletRequestContextTest.java:[56,39] no suitable method found for thenReturn(java.io.InputStream) [ERROR] method org.mockito.stubbing.OngoingStubbing.thenReturn(javax.servlet.ServletInputStream) is not applicable [ERROR] (argument mismatch; java.io.InputStream cannot be converted to javax.servlet.ServletInputStream) [ERROR] method org.mockito.stubbing.OngoingStubbing.thenReturn(javax.servlet.ServletInputStream,javax.servlet.ServletInputStream...) is not applicable [ERROR] (argument mismatch; java.io.InputStream cannot be converted to javax.servlet.ServletInputStream) [ERROR] [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-fileupload:commons-fileupload:1.4,org\apache\commons\fileupload\util\FileItemHeadersImpl.java,FileItemHeadersImplTest,compile,cannot_find_symbol,"rc/test/java/org/apache/commons/fileupload/util/FileItemHeadersImplTest.java:[48,16] cannot find symbol [ERROR] symbol: method addHeader(java.lang.String,java.lang.String) [ERROR] location: variable headers of type org.apache.commons.fileupload.FileItemHeaders [ERROR] /C:/Users/minhn/llm-test/libraries_repair_0/commons-fileupload/commons-fileupload/1.4/src/test/java/org/apache/commons/fileupload/util/FileItemHeadersImplTest.java:[60,16] cannot find symbol [ERROR] symbol: method addHeader(java.lang.String,java.lang.String) [ERROR] location: variable headers of type org.apache.commons.fileupload.FileItemHeaders [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
