library,source_file,test_class,stage,category,message
aopalliance:aopalliance:1.0,org\aopalliance\instrument\InstrumentationError.java,InstrumentationErrorTest,compile,other_compile_error,"rument.Instrumentation [ERROR] /C:/Users/minhn/llm-test/libraries_sample/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/InstrumentationErrorTest.java:[12,27] getType() in <anonymous org.aopalliance.instrument.InstrumentationErrorTest$1> cannot implement getType() in org.aopalliance.instrument.Instrumentation [ERROR] return type java.lang.String is not compatible with int [ERROR] /C:/Users/minhn/llm-test/libraries_sample/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/InstrumentationErrorTest.java:[11,13] method does not override or implement a method from a supertype [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
aopalliance:aopalliance:1.0,org\aopalliance\instrument\UndoNotSupportedException.java,UndoNotSupportedExceptionTest,compile,other_compile_error,"ntation [ERROR] /C:/Users/minhn/llm-test/libraries_sample/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/UndoNotSupportedExceptionTest.java:[12,27] getType() in <anonymous org.aopalliance.instrument.UndoNotSupportedExceptionTest$1> cannot implement getType() in org.aopalliance.instrument.Instrumentation [ERROR] return type java.lang.String is not compatible with int [ERROR] /C:/Users/minhn/llm-test/libraries_sample/aopalliance/aopalliance/1.0/src/test/java/org/aopalliance/instrument/UndoNotSupportedExceptionTest.java:[11,13] method does not override or implement a method from a supertype [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.github.lalyos:jfiglet:0.0.8,com\github\lalyos\jfiglet\JFiglet.java,JFigletTest,compile,access_modifier_error,",java.lang.String) has private access in com.github.lalyos.jfiglet.JFiglet [ERROR] /C:/Users/minhn/llm-test/libraries_sample/com.github.lalyos/jfiglet/0.0.8/src/test/java/com/github/lalyos/jfiglet/JFigletTest.java:[56,62] incompatible types: java.util.Iterator<java.lang.Object> cannot be converted to java.util.Iterator<java.lang.String> [ERROR] /C:/Users/minhn/llm-test/libraries_sample/com.github.lalyos/jfiglet/0.0.8/src/test/java/com/github/lalyos/jfiglet/JFigletTest.java:[58,20] requireNextArgument(java.util.Iterator<java.lang.String>,java.lang.String) has private access in com.github.lalyos.jfiglet.JFiglet [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.squareup.retrofit2:converter-gson:3.0.0,retrofit2\converter\gson\GsonConverterFactory.java,GsonConverterFactoryTest,compile,cannot_find_symbol,"s_sample/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonConverterFactoryTest.java:[49,29] cannot find symbol [ERROR] symbol: method mock(java.lang.Class<retrofit2.Retrofit>) [ERROR] location: class retrofit2.converter.gson.GsonConverterFactoryTest [ERROR] /C:/Users/minhn/llm-test/libraries_sample/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonConverterFactoryTest.java:[61,29] cannot find symbol [ERROR] symbol: method mock(java.lang.Class<retrofit2.Retrofit>) [ERROR] location: class retrofit2.converter.gson.GsonConverterFactoryTest [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
com.squareup.retrofit2:converter-gson:3.0.0,retrofit2\converter\gson\GsonRequestBodyConverter.java,GsonRequestBodyConverterTest,compile,cannot_find_symbol,"gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonRequestBodyConverterTest.java:[38,23] 'void' type not allowed here [ERROR] /C:/Users/minhn/llm-test/libraries_sample/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonRequestBodyConverterTest.java:[43,38] cannot find symbol [ERROR] symbol: method bytes() [ERROR] location: variable requestBody of type okhttp3.RequestBody [ERROR] /C:/Users/minhn/llm-test/libraries_sample/com.squareup.retrofit2/converter-gson/3.0.0/src/test/java/retrofit2/converter/gson/GsonRequestBodyConverterTest.java:[49,23] 'void' type not allowed here [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-cli:commons-cli:1.2,org\apache\commons\cli\CommandLine.java,CommandLineTest,compile,generic_type_mismatch,":/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/CommandLineTest.java:[43,36] incompatible types: char cannot be converted to java.lang.String [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/CommandLineTest.java:[65,36] incompatible types: char cannot be converted to java.lang.String [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/CommandLineTest.java:[86,36] incompatible types: char cannot be converted to java.lang.String [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-cli:commons-cli:1.2,org\apache\commons\cli\MissingArgumentException.java,MissingArgumentExceptionTest,compile,unchecked_exception_not_handled,"fault-testCompile) on project commons-cli: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/MissingArgumentExceptionTest.java:[10,9] unreported exception org.apache.commons.cli.MissingArgumentException; must be caught or declared to be thrown [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/MissingArgumentExceptionTest.java:[16,9] unreported exception org.apache.commons.cli.MissingArgumentException; must be caught or declared to be thrown [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-cli:commons-cli:1.2,org\apache\commons\cli\OptionBuilder.java,OptionBuilderTest,compile,cannot_find_symbol,"/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/OptionBuilderTest.java:[59,33] optionalArg has private access in org.apache.commons.cli.OptionBuilder [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/OptionBuilderTest.java:[60,38] numberOfArgs has private access in org.apache.commons.cli.OptionBuilder [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/OptionBuilderTest.java:[66,33] required has private access in org.apache.commons.cli.OptionBuilder [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-cli:commons-cli:1.2,org\apache\commons\cli\UnrecognizedOptionException.java,UnrecognizedOptionExceptionTest,compile,unchecked_exception_not_handled,"mpile) on project commons-cli: Compilation failure: Compilation failure: [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/UnrecognizedOptionExceptionTest.java:[10,9] unreported exception org.apache.commons.cli.UnrecognizedOptionException; must be caught or declared to be thrown [ERROR] /C:/Users/minhn/llm-test/libraries_sample/commons-cli/commons-cli/1.2/src/test/java/org/apache/commons/cli/UnrecognizedOptionExceptionTest.java:[15,9] unreported exception org.apache.commons.cli.UnrecognizedOptionException; must be caught or declared to be thrown [ERROR] -> [Help 1] [ERROR] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch. [ERROR] Re-run Maven using the -X switch to enable full debug logging. [ERROR] [ERROR] For more information about the errors and possible solutions, please read the following articles: [ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException"
commons-logging:commons-logging:1.2,org\apache\commons\logging\impl\AvalonLogger.java,AvalonLoggerTest,structure,structure_error,"missing public class AvalonLoggerTest declaration, missing @Test method annotation"
