library,category,compile_failures,percentage
aopalliance:aopalliance:1.0,cannot_find_symbol,2,100.00
com.github.lalyos:jfiglet:0.0.8,access_modifier_error,1,100.00
commons-fileupload:commons-fileupload:1.4,access_modifier_error,1,7.69
commons-fileupload:commons-fileupload:1.4,cannot_find_symbol,2,15.38
commons-fileupload:commons-fileupload:1.4,missing_import,6,46.15
commons-fileupload:commons-fileupload:1.4,other_compile_error,1,7.69
commons-fileupload:commons-fileupload:1.4,structure_error,2,15.38
commons-fileupload:commons-fileupload:1.4,unchecked_exception_not_handled,1,7.69
commons-logging:commons-logging:1.2,cannot_find_symbol,1,16.67
commons-logging:commons-logging:1.2,missing_import,3,50.00
commons-logging:commons-logging:1.2,structure_error,2,33.33
commons-pool:commons-pool:1.6,access_modifier_error,4,15.38
commons-pool:commons-pool:1.6,other_compile_error,6,23.08
commons-pool:commons-pool:1.6,structure_error,16,61.54
io.grpc:grpc-protobuf:1.62.2,cannot_find_symbol,1,100.00
